Narin,Pronunciation,Part of speech,English
ab,/ab/,num.,one
abacud,/abaˈkud/,adj.,nervous; anxious
abacudik,/aˌbakuˈdik/,n.,anxiety
abak,/aˈbak/,v.,serve; provide
abake,/abaˈke/,n.,service
abasbem,/abasˈbem/,n.,news
abbanik,/abbaˈnik/,v.,struggle
abbimop,/abbiˈmop/,n.,bead
abbin,/abˈbin/,v.,tease
abcul,/abˈkul/,n.,biscuit
abdalap,/abdaˈlap/,v.,bake
abdeuk,/abdeˈuk/,v.,sell
abdeuk,/abdeˈuk/,n.,sale
abdumran,/abduˈmran/,adj.,volatile
abegral,/abeˈgral/,n.,period (duration of time)
abganuv,/abgaˈnuv/,v.,touch; feel (sense by touch)
abgo,/abˈgo/,n.,lesbian
abibus,/abiˈbus/,v.,whisper
abip,/aˈbip/,v.,evoke
abisav,/abiˈsav/,n.,loser
abkebom,/abkeˈbom/,n.,bat (winged mammal)
abki,/abˈki/,n.,trousers; pants
abobet,/aboˈbet/,n.,lecture; sermon
aboq,/aˈboq/,n.,sky; space (beyond Earth); darling
abosgu,/abosˈgu/,v.,glow; radiate; sweat
abotve,/abotˈve/,v.,define
abpal,/abˈpal/,n.,pin
abpe,/abˈpe/,v.,agree; compromise
abpem,/abˈpem/,v.,operate; perform; treat
abpeme,/abpeˈme/,n.,treatment
abpeq,/abˈpeq/,n.,agreement
abpu,/abˈpu/,n.,rank (position)
abqa,/abˈqa/,conj.,since
abqi,/abˈqi/,n.,bastard
absan,/abˈsan/,n.,hawk
absidu,/absiˈdu/,n.,dash
abso,/abˈso/,adj.,bankrupt; broke
absu,/abˈsu/,adj.,dark
absuik,/absuˈik/,n.,darkness
abtanra,/abtaˈnra/,n.,breed
abtu,/abˈtu/,n.,nation
abtuak,/abtuˈak/,adj.,national
abuw,/aˈbuw/,n.,second (time)
abwonga,/abwonˈga/,n.,champion
acacri,/akaˈkri/,n.,goose
acag,/aˈkag/,n.,bottom (lowest part)
acaqken,/akaqˈken/,n.,spinach
acbadu,/akbaˈdu/,v.,dial
acbida,/akbiˈda/,n.,flavor
acbontu,/akbonˈtu/,v.,affiliate
acboup,/akboˈup/,v.,lose
acboupe,/akˌbouˈpe/,n.,loss
ackaer,/akkaˈer/,adj.,serious; sincere; severe; earnest; sober
ackalco,/akkalˈko/,n.,nature; environment (natural world); habit; essence
ackalcoak,/akˌkalkoˈak/,adj.,natural
ackaven,/akkaˈven/,v.,confine
acki,/akˈki/,adj.,awful; terrible
acob,/aˈkob/,v.,mention
acod,/aˈkod/,n.,rain; shower
acodre,/akoˈdre/,v.,invade
acotat,/akoˈtat/,n.,bed; mattress
acqelpa,/akqelˈpa/,n.,age
acramde,/akramˈde/,n.,information
acre,/aˈkre/,v.,surrender; give up
actem,/akˈtem/,n.,rag
acteta,/akteˈta/,v.,warn; alert
acucdu,/akukˈdu/,n.,wedding
acvu,/akˈvu/,n.,carrot
ad,/ad/,v.,hold
adagaq,/adaˈgaq/,n.,berry
adbulvel,/adbulˈvel/,n.,character; persona
addilab,/addiˈlab/,adj.,sore
addo,/adˈdo/,n.,wrinkle; crease; kink (sharp twist)
adeviq,/adeˈviq/,v.,rally
adgelke,/adgelˈke/,n.,taxi; cab
adiw,/aˈdiw/,n.,sausage
adkelbun,/adkelˈbun/,v.,adapt
adkidim,/adkiˈdim/,v.,miss (long for)
adotco,/adotˈko/,n.,stomach; gut; belly
adpa,/adˈpa/,n.,margin
adqi,/adˈqi/,v.,tread; step on
adqopal,/adqoˈpal/,v.,skip
adra,/aˈdra/,n.,pottery
adtosem,/adtoˈsem/,n.,male
adtowe,/adtoˈwe/,adj.,casual
adubbu,/adubˈbu/,n.,business
adva,/adˈva/,n.,brick
ag,/ag/,num.,six
agbom,/agˈbom/,n.,olive
agcanbam,/agkanˈbam/,n.,spy
agdado,/agdaˈdo/,n.,violin
agdegu,/agdeˈgu/,n.,propaganda
agectu,/agekˈtu/,v.,delay; postpone
agib,/aˈgib/,n.,pandemic
agkiwa,/agkiˈwa/,v.,enrich
agsobil,/agsoˈbil/,n.,summary
agto,/agˈto/,n.,bell
agvam,/agˈvam/,n.,dam
agvu,/agˈvu/,n.,image; appearance (looks)
ak,/ak/,det.,no
akid,/aˈkid/,v.,compete
akip,/aˈkip/,v.,cough
akis,/aˈkis/,n.,uncle
aksitim,/aksiˈtim/,n.,shame; stigma
ap,/ap/,prep.,with (accompanied by); with (using)
apab,/aˈpab/,v.,irrigate
apak,/aˈpak/,n.,tree; wood; pole; shrub; stick; beam
aparpe,/aparˈpe/,n.,thread; strand
apbiuw,/apbiˈuw/,n.,temple; church
apbuow,/apbuˈow/,n.,wall; barrier
apco,/apˈko/,n.,tour
aped,/aˈped/,n.,knee
apgaed,/apgaˈed/,n.,wealth
apgaedik,/apˌgaeˈdik/,adj.,rich
apgim,/apˈgim/,n.,strategy (plan); tactic
apipbu,/apipˈbu/,n.,clock
apkin,/apˈkin/,n.,moon
apovcu,/apovˈku/,n.,stay
appoqel,/appoˈqel/,v.,peel
apqara,/apqaˈra/,v.,vote; elect
apqaraq,/apqaˈraq/,n.,election
apqolbam,/apqolˈbam/,n.,day; date; light
apsil,/apˈsil/,adj.,intricate
aptumgul,/aptumˈgul/,v.,could
apub,/aˈpub/,adj.,permanent
apva,/apˈva/,v.,enlist
apvanak,/apvaˈnak/,v.,trust
apvenra,/apveˈnra/,v.,defecate
apvere,/apveˈre/,v.,brag
apvin,/apˈvin/,v.,evaporate
aq,/aq/,adv.,also; as well
aqab,/aˈqab/,n.,lettuce
aqabca,/aqabˈka/,n.,screen; umbrella
aqag,/aˈqag/,n.,storm; turmoil; chaos
aqbecul,/aqbeˈkul/,n.,experiment
aqbelri,/aqbeˈlri/,n.,leisure; recreation
aqbilbe,/aqbilˈbe/,v.,depart
aqcakim,/aqkaˈkim/,n.,skeleton; hull
aqdoda,/aqdoˈda/,n.,badge
aqgouv,/aqgoˈuv/,adj.,sweet
aqiqet,/aqiˈqet/,n.,canopy; umbrella
aqiqis,/aqiˈqis/,adj.,lazy
aqiw,/aˈqiw/,v.,come; go; arrive; happen; occur
aqkivol,/aqkiˈvol/,v.,roast
aqob,/aˈqob/,n.,beak
aqpoib,/aqpoˈib/,n.,spark
aqqite,/aqqiˈte/,v.,publish
aqroral,/aqroˈral/,n.,strength
aqseki,/aqseˈki/,n.,apple
aqseki baovdal,/aqseˈki baovˈdal/,n.,potato
aqsim,/aqˈsim/,n.,gum
aqubgu,/aqubˈgu/,n.,wedge
aquenat,/akweˈnat/,n.,father
aquenus,/akweˈnus/,n.,rifle
aqui,/aˈkwi/,n.,heat
aquiik,/akwiˈik/,adj.,hot
aqvi,/aqˈvi/,n.,discourse; rhetoric
aqvocon,/aqvoˈkon/,n.,steam
aqvu,/aqˈvu/,n.,thief
aqwamke,/aqwamˈke/,n.,sauce
ar,/ar/,v.,tear; rip
arbeav,/arbeˈav/,n.,floor; bottom (lowest part)
arbi,/arˈbi/,n.,plug
arca,/arˈka/,adj.,external
arcamgon,/arkamˈgon/,n.,sentence
arebba,/arebˈba/,adj.,extinct
areqta,/areqˈta/,n.,city; metropolis
areqta apbuow,/areqˈta apbuˈow/,n.,citadel
areqtaik,/aˌreqtaˈik/,adj.,urban
argangun,/arganˈgun/,n.,plan; tactic
argangunup,/arˌganguˈnup/,v.,plan
arguldu,/argulˈdu/,n.,wire; thread
arpitel,/arpiˈtel/,v.,crumble; dissolve
arrungan,/arrunˈgan/,v.,sway; convince; rock (move back and forth)
arub,/aˈrub/,v.,ignite; light; shine
arube,/aruˈbe/,adj.,shiny
arubik,/aruˈbik/,adj.,bright
as,/as/,det.,whose
asba,/asˈba/,n.,smoke; steam; gas
asbul,/asˈbul/,n.,train
asbul qias,/asˈbul qiˈas/,n.,metro
asda,/asˈda/,v.,flick
asictun,/asikˈtun/,n.,task; chore
asir,/aˈsir/,n.,angel
asitra,/asiˈtra/,n.,sorrow
aspam,/asˈpam/,n.,north
aspu,/asˈpu/,n.,coin
aspuip,/aspuˈip/,n.,draft
asra,/aˈsra/,n.,absence
asraik,/asraˈik/,adj.,absent
asrom,/aˈsrom/,adj.,innocent; wholesome
assom,/asˈsom/,n.,state (condition); condition (state)
astambem,/astamˈbem/,adj.,automatic
astipo,/astiˈpo/,n.,wolf
atag,/aˈtag/,v.,quit; give up
ataqdi,/ataqˈdi/,n.,detail
atbelbe,/atbelˈbe/,n.,pick
atcam,/atˈkam/,v.,cause; induce; provoke
atcam,/atˈkam/,n.,cause
atcu,/atˈku/,n.,trail
atecten,/atekˈten/,n.,plane
atob,/aˈtob/,v.,visit; attend; show up
atogvin,/atogˈvin/,v.,hunt
atpa,/atˈpa/,prep.,in; within
atqe,/atˈqe/,n.,collar
atri,/aˈtri/,adj.,huge
atsa,/atˈsa/,adj.,blunt
atsiluw,/atsiˈluw/,v.,spit; hiss
atsul,/atˈsul/,n.,friend; acquaintance
atsulik,/atsuˈlik/,adj.,friendly
attu,/atˈtu/,n.,crumb
av,/av/,n.,art
avad,/aˈvad/,n.,tense
avadtil,/avadˈtil/,n.,tap (faucet)
avda,/avˈda/,v.,steal; rob
avdegu,/avdeˈgu/,adv.,most
avgel,/avˈgel/,n.,criteria
avgo,/avˈgo/,n.,drain
avobtu,/avobˈtu/,v.,exaggerate
avocven,/avokˈven/,adj.,famous
avop,/aˈvop/,n.,child (young human being); child (son or daughter of any age)
avpe,/avˈpe/,v.,connect; attach; combine; bond; attribute
avpelgim,/avpelˈgim/,n.,shrimp
avpi,/avˈpi/,n.,seat; buttocks
avpimvan,/avpimˈvan/,v.,nap
avrebom,/avreˈbom/,n.,festival
avtidem,/avtiˈdem/,n.,pig; pork
avvuwo,/avvuˈwo/,n.,magnet
avwe,/aˈvwe/,n.,critique
avweup,/avweˈup/,v.,criticize
awabto,/awabˈto/,n.,frog
awabto woba,/awabˈto woˈba/,n.,turtle
awbanba,/awbanˈba/,v.,dodge
awdalov,/awdaˈlov/,n.,mood
awet,/aˈwet/,n.,pearl
awgul,/awˈgul/,v.,call (cry out)
awkil,/awˈkil/,v.,pave
awkilow,/awkiˈlow/,n.,bathroom
awse,/awˈse/,n.,vase; urn
awsi,/awˈsi/,v.,possess
awsibil,/awsiˈbil/,n.,abdomen
awto,/awˈto/,v.,search; look up
awvi,/awˈvi/,v.,care
awvi,/awˈvi/,n.,care
awviw,/awˈviw/,adj.,careful
ba,/ba/,num.,eight
babacam,/babaˈkam/,prep.,throughout
babal,/baˈbal/,n.,stripe
babalwam,/babaˈlwam/,conj.,although; though
babe,/baˈbe/,v.,mimic; mock
babiav,/babiˈav/,n.,side
babiaw,/babiˈaw/,n.,ghost; spirit; soul
babu,/baˈbu/,n.,shelter
babunod,/babuˈnod/,conj.,either
babusa,/babuˈsa/,n.,text; prose
babuse,/babuˈse/,n.,slope; slant; bank (river)
baca,/baˈka/,v.,raise
bacumren,/bakuˈmren/,v.,put (place); install
badaek,/badaˈek/,n.,caterpillar
badalwal,/badaˈlwal/,n.,universe
baeggi,/baegˈgi/,n.,whore
baepbi,/baepˈbi/,n.,membrane
baibven,/baibˈven/,n.,princess
baip,/baˈip/,adj.,convenient
baitik,/baiˈtik/,v.,insult; mock
bakelwum,/bakeˈlwum/,adj.,early
bal,/bal/,n.,condition (requirement; stipulation)
balben,/balˈben/,v.,desire; crave
balcaik,/balkaˈik/,n.,option
balcom,/balˈkom/,n.,girl; woman; female
baletpa,/baletˈpa/,v.,disrupt; interrupt
balki,/balˈki/,adv.,never
balqa,/balˈqa/,n.,jersey; sweater
balsompo,/balsomˈpo/,v.,survive
baltam,/balˈtam/,n.,chalk
baltan,/balˈtan/,v.,distinguish
balwum,/baˈlwum/,n.,clash
bam,/bam/,v.,get; obtain; take; arrest; carry; catch; steal; seize; accept; book; reap; possess; deprive; acquire; plow; intercept
bamat,/baˈmat/,n.,corner
bambinbul,/bambinˈbul/,v.,assign; elect
bamdim,/bamˈdim/,v.,harm; impair
bamgido,/bamgiˈdo/,n.,excuse
bamgidoup,/bamˌgidoˈup/,v.,excuse
bamkire,/bamkiˈre/,n.,coconut
bamos,/baˈmos/,n.,staff
bampuab,/bampuˈab/,n.,chain; link
bamsaep,/bamsaˈep/,n.,space (empty area); room (space)
bamsumvel,/bamsumˈvel/,n.,ticket; license
bamten,/bamˈten/,v.,hail
bamtom,/bamˈtom/,v.,show off
bamtun,/bamˈtun/,n.,arch; arc
bamup,/baˈmup/,adj.,important
ban,/ban/,det.,few
banad,/baˈnad/,n.,match (game); contest
banag,/baˈnag/,n.,crust; bark (of tree)
banbente,/banbenˈte/,n.,unit
banibib,/baniˈbib/,n.,vinegar
banpuib,/banpuˈib/,v.,express
banqipu,/banqiˈpu/,n.,volcano
bansel,/banˈsel/,v.,like; admire
bantuga,/bantuˈga/,n.,oval
banubcam,/banubˈkam/,v.,wake; wake up; get up
banudkil,/banudˈkil/,v.,squeeze; clutch
banwumpa,/banwumˈpa/,v.,please
banwumpaq,/banwumˈpaq/,n.,pleasure
baov,/baˈov/,v.,defeat; beat
baovdal,/baovˈdal/,n.,earth
bapi,/baˈpi/,adj.,significant
bapoed,/bapoˈed/,n.,wage; salary
bapu,/baˈpu/,v.,promise
bare,/baˈre/,n.,parlor; salon
basaeq,/basaˈeq/,n.,morning; dawn
basanotep,/baˌsanoˈtep/,n.,kitten
base,/baˈse/,v.,snap
basi,/baˈsi/,v.,bow (greet)
basisin,/basiˈsin/,n.,passenger
baso,/baˈso/,n.,bat (club)
basum,/baˈsum/,v.,explore
bata,/baˈta/,n.,dove
batanak,/bataˈnak/,adj.,scarce
batanpi,/batanˈpi/,n.,puppy
batapi,/bataˈpi/,n.,glory; honor; integrity; dignity; pride
batin,/baˈtin/,n.,sanctuary; haven
baursu,/baurˈsu/,n.,complex
bauvbi,/bauvˈbi/,v.,identify; point out; diagnose
bauw,/baˈuw/,v.,squash
bavem,/baˈvem/,n.,husband
bawil,/baˈwil/,n.,tag
be,/be/,pron.,anything
beab,/beˈab/,v.,involve; entail
beabtil,/beabˈtil/,v.,screw
bead,/beˈad/,n.,desert
beag,/beˈag/,n.,bait
